,Username,Name,author.id,bot_score,bot/user,in_reply_to_user_id,created_at,text,source,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,possibly_sensitive,author.public_metrics.tweet_count,author.verified,City,State,Country,tidy_tweet
0,MikeUdub,Mike,3083250307,0.7,bot,1.2237841801753272e+18,2021-05-05T23:57:58Z,"@jman37297 @RollTide_Colts @DevinsOverlord @TomiLahren My deployment to Afghanistan was mostly peaceful too. But it was still a war that claimed lives and hurt countless others, physically, emotionally and financially. BLM protests are the same. At the end of the day, their objective is to bring the pain.",Twitter for Android,1,0,0,0,False,2201,False,Unknown,NE,United States,deployment afghanistan mostly peaceful still war claimed life hurt countless others physically emotionally financially blm protest end day objective bring pain
1,jason_c_howk,jason criss howk,513784041,0.11,user,,2021-05-05T23:57:40Z,True\n\nUnity defeats the taliban \n\nDisunity helps Pakistan \n\nChoose wisely https://t.co/NMF7J2mtyo,Twitter for iPad,32,0,2,3,False,59948,False,Unknown,Unknown,United States,true nunity defeat taliban ndisunity help pakistan nchoose wisely
2,jason_c_howk,jason criss howk,513784041,0.11,user,,2021-05-05T19:51:13Z,"“We soldiers, who trained in various ways and in difficult environments, are ready to stand tall and defend our people and the motherland.”\n@FaridLtg @GenYasinZia @AmrullahSaleh2 \n\nhttps://t.co/E9724HBPFw",Twitter for iPhone,15,1,0,3,False,59948,False,Unknown,Unknown,United States,soldier trained various way difficult environment ready stand tall defend people motherland
3,jason_c_howk,jason criss howk,513784041,0.11,user,17537467.0,2021-07-07T22:01:58Z,@TarekFatah @husainhaqqani @TheTorontoSun @calxandr The time has come to #sanctionpakistan says another former Kabul mission member \n\nhttps://t.co/BLIHaHnNTe,Twitter for iPhone,8,0,1,4,False,59948,False,Unknown,Unknown,United States,time come sanctionpakistan say another former kabul mission member
4,jason_c_howk,jason criss howk,513784041,0.11,user,,2021-07-07T21:11:59Z,If diplomats don’t stand up against Taliban #HumanRightsViolations and #terrorism the Taliban will not get serious about peace talks.\n#SanctionPakistan for their support and shelter of terrorists.\n\nhttps://t.co/BLIHaHnNTe https://t.co/qadX17VD2M,Twitter for iPad,11,0,0,8,False,59948,False,Unknown,Unknown,United States,diplomat stand taliban humanrightsviolations terrorism taliban get serious peace talk sanctionpakistan support shelter terrorist
5,jason_c_howk,jason criss howk,513784041,0.11,user,323422188.0,2021-07-07T21:11:40Z,@rachelreid6 @ShaharzadAkbar @AfghanistanIHRC @csidoti53 If diplomats don’t stand up against Taliban #HumanRightsViolations and #terrorism the Taliban will not get serious about peace talks.\n#SanctionPakistan for their support and shelter or terrorists.\n\nhttps://t.co/BLIHaHnNTe,Twitter for iPad,0,0,0,0,False,59948,False,Unknown,Unknown,United States,diplomat stand taliban humanrightsviolations terrorism taliban get serious peace talk sanctionpakistan support shelter terrorist
6,jason_c_howk,jason criss howk,513784041,0.11,user,1176004076.0,2021-07-21T23:54:01Z,@LucasFoxNews The definition of control is very loose and control does not equal governance and an ability to hold the terrain you raided\n\nThey are being wiped out quickly as ANDSF shows up\n\nThis is backfiring on the Taliban/Pakistan team. United all Afghans and motivated ANDSF to clear faster,Twitter for iPad,7,0,2,3,False,59948,False,Unknown,Unknown,United States,definition control loose control doe equal governance ability hold terrain raided nthey wiped quickly andsf show nthis backfiring taliban pakistan team united afghan motivated andsf clear faster
7,jason_c_howk,jason criss howk,513784041,0.11,user,,2021-07-21T23:51:09Z,#taliban #WarCrimes continue\n@hrw @amnestysasia @UNHumanRights https://t.co/7Szqc7iZy1,Twitter for iPad,1,0,0,2,False,59948,False,Unknown,Unknown,United States,taliban warcrimes continue
8,jason_c_howk,jason criss howk,513784041,0.11,user,380423311.0,2021-07-28T23:26:04Z,"@AhMukhtar @Afghan16Ali Taliban/Pakistan leaving the world few choices\n\nTaliban don’t want peace, they want death and continue to commit war crimes daily. Pakistan continues to support them.\n\n#SanctionPakistan \n\nhttps://t.co/BLIHaHnNTe",Twitter for iPad,3,0,0,1,False,59948,False,Unknown,Unknown,United States,taliban pakistan leaving world choice ntaliban want peace want death continue commit war crime daily pakistan continues support sanctionpakistan
9,jason_c_howk,jason criss howk,513784041,0.11,user,,2021-07-28T23:18:44Z,As Taliban atrocities stack up and Pakistan reverts to tired excuses of not knowing where the Taliban terrorist network is located…the world is left with a simple question\n\nWhen Do Terrorism Sanctions on Pakistan Begin? ⁦@ClearanceJobs⁩  https://t.co/BLIHaHnNTe,Twitter for iPad,70,0,7,27,False,59948,False,Unknown,Unknown,United States,taliban atrocity stack pakistan reverts tired excuse knowing taliban terrorist network located world left simple question nwhen terrorism sanction pakistan begin
